,Random Forest,MPL,SVC,GaussNB,Decision Tree,Bias Classifier
87,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.5
88,0.5333333333333333,0.4,0.13333333333333333,0.4,0.4,0.5
89,0.2,0.2,0.0,0.4666666666666667,0.26666666666666666,0.5
90,0.4375,0.3125,0.0625,0.1875,0.4375,0.5
91,0.2,0.3333333333333333,0.0,0.6,0.13333333333333333,0.5
92,0.5333333333333333,0.26666666666666666,0.06666666666666667,0.2,0.4,0.5
93,0.2,0.2,0.0,0.4,0.3333333333333333,0.5
94,0.4666666666666667,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.5333333333333333,0.5
95,0.4375,0.375,0.25,0.4375,0.5,0.5
96,0.26666666666666666,0.26666666666666666,0.0,0.13333333333333333,0.13333333333333333,0.5
97,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.4666666666666667,0.5
98,0.13333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.5
99,0.3333333333333333,0.4666666666666667,0.2,0.4,0.3333333333333333,0.5
