,Unnamed: 0,class,MTH,FLD,RFC,INT,SZ,CPX,EX,RET,BCM,NML,WRD,DCM,buggy
59,59,StatementFusion,6,0,47,0,16,5,1,7,1,23.833,69,1.745,0
60,60,VariableVisibilityAnalysis,3,2,19,1,19,5,1,1,4,15.667,101,10.091,0
61,61,FunctionRewriter,3,2,22,1,19,6,0,1,2,17.333,55,4.238,1
62,62,CheckUnreachableCode,5,3,19,1,8,2,0,2,1,9.4,12,1.7,0
63,63,DataFlowAnalysis,13,4,90,0,29,9,1,2,13,11.462,324,10.872,0
64,64,RemoveUnusedVars,13,13,162,2,61,17,0,4,12,18.154,260,3.385,1
65,65,CollapseVariableDeclarations,3,3,30,1,23,5,0,1,1,12.333,99,4.258,1
66,66,RemoveTryCatch,1,2,2,1,1,0,0,0,2,7.0,24,39.0,0
67,67,DiagnosticGroups,7,35,10,0,2,0,0,1,4,14.714,13,4.0,1
68,68,ObjectPropertyStringPreprocess,2,6,10,1,5,1,0,0,1,13.5,47,6.143,0
69,69,CheckSideEffects,5,6,47,1,24,8,0,4,2,10.4,44,2.045,1
70,70,FindExportableNodes,2,3,25,0,24,7,0,1,1,7.5,55,3.52,0
71,71,PeepholeOptimizationsPass,10,4,30,1,13,4,0,2,2,11.3,30,0.895,1
72,72,JvmMetrics,10,4,136,0,30,8,0,4,1,18.3,28,0.104,0
73,73,ByPathWarningsGuard,4,5,3,0,9,3,0,2,3,8.25,81,14.0,0
74,74,DefaultPassConfig,20,120,200,0,170,51,1,3,11,19.15,18,0.387,0
75,75,FunctionNames,4,4,14,2,13,3,0,2,1,13.5,75,4.286,0
76,76,AbstractCommandLineRunner,54,19,384,0,68,19,6,9,46,18.444,100,2.303,1
77,77,ClosureCodeRemoval,1,6,17,1,22,6,0,0,1,7.0,111,5.364,0
78,78,OptimizeReturns,5,1,40,2,22,7,0,6,4,10.8,58,3.568,0
79,79,CheckRegExp,3,4,21,1,14,4,0,1,1,13.333,30,2.188,0
80,80,ControlFlowAnalysis,38,12,345,2,54,15,1,19,15,13.605,66,1.023,1
81,81,NameReferenceGraphReport,8,1,89,0,35,6,0,2,9,19.5,90,6.143,0
82,82,AnalyzePrototypeProperties,3,14,15,1,7,1,0,2,3,13.0,65,8.929,1
83,83,PeepholeFoldConstants,35,8,446,0,97,31,1,39,20,17.457,63,0.634,1
84,84,AbstractCompiler,51,2,0,1,1,0,0,1,52,16.765,90,538.5,0
85,85,UseSite,2,3,3,0,1,0,0,1,1,7.0,29,18.0,0
86,86,RescopeGlobalSymbols,2,6,12,1,7,1,0,0,1,20.0,102,13.333,0
87,87,XtbMessageBundle,4,3,16,1,8,0,0,1,1,12.5,12,1.545,0
88,88,CoalesceVariableNames,7,4,124,2,40,14,0,4,2,15.286,106,1.211,1
89,89,NameGenerator,4,7,15,0,16,4,2,2,4,13.0,52,2.41,0
90,90,CheckPathsBetweenNodes,8,11,41,0,22,7,0,4,5,18.5,25,1.754,0
91,91,MethodCompilerPass,5,5,20,1,9,1,0,1,4,14.6,21,4.579,1
92,92,EmptyMessageBundle,3,0,4,1,1,0,0,1,4,11.667,14,15.667,0
93,93,AnalyzeNameReferences,3,3,12,1,5,1,0,1,1,7.333,67,7.5,0
94,94,RemoveUnusedClassProperties,5,4,52,2,16,5,1,3,2,11.6,49,1.522,0
95,95,VarCheck,6,11,61,1,44,12,1,4,4,17.0,32,1.234,1
96,96,CompilerInput,28,8,90,2,15,3,1,2,15,11.821,71,4.638,0
97,97,ConvertToDottedProperties,2,1,18,1,13,3,0,0,1,6.0,25,2.214,0
98,98,FieldCleanupPass,2,1,5,1,1,0,0,0,1,10.0,48,56.0,0
99,99,DiagnosticGroup,6,4,11,1,6,2,0,2,6,7.833,26,7.214,0
100,100,SymbolTable,48,11,339,1,39,12,2,9,32,16.896,301,4.495,0
101,101,PrepareAst,4,2,25,1,14,4,0,0,3,13.0,58,2.812,1
102,102,ControlStructureCheck,4,2,15,1,9,3,0,0,2,7.75,15,2.417,0
103,103,ClosureRewriteClass,16,7,170,1,39,10,0,6,4,16.25,22,0.527,0
104,104,ReplaceMessagesForChrome,4,0,38,0,18,5,1,2,1,19.25,53,1.871,0
105,105,ProcessDefines,6,10,49,1,24,7,0,1,4,12.333,37,2.34,0
106,106,PreprocessorSymbolTable,9,3,21,2,5,1,0,1,1,11.222,20,1.846,0
107,107,MarkNoSideEffectCalls,3,3,9,1,6,2,0,3,3,22.333,44,8.0,0
108,108,PrintStreamErrorManager,3,3,16,0,7,2,0,0,1,13.333,43,5.333,0
109,109,CodePrinter,1,1,6,0,10,2,0,1,2,8.0,14,2.8,1
110,110,TypeCheck,39,50,658,2,182,21,0,6,31,15.795,129,1.976,1
111,111,PeepholeFoldWithTypes,2,0,21,0,30,9,0,2,2,14.0,94,5.485,0
112,112,PassConfig,17,4,30,0,18,5,1,1,16,17.176,48,7.744,0
113,113,AbstractPeepholeOptimization,13,1,22,0,10,3,0,1,14,17.077,62,15.667,0
114,114,RenamePrototypes,3,9,37,1,32,8,0,1,4,13.333,132,5.362,1
115,115,RhinoErrorReporter,6,8,14,0,6,2,0,2,2,12.333,38,5.0,0
116,116,NameReferenceGraph,6,6,25,1,13,4,0,3,2,14.667,157,6.097,0
117,117,UnreachableCodeElimination,4,3,16,2,6,1,0,0,1,7.75,78,11.571,1
118,118,ReplaceCssNames,2,10,4,1,2,0,0,1,1,12.0,170,69.667,0
119,119,ObjectPropertyStringPostprocess,1,1,2,1,1,0,0,0,1,7.0,52,41.0,0
120,120,DefinitionSite,0,5,0,0,0,0,0,0,1,0.0,24,0.0,0
121,121,GroupVariableDeclarations,6,1,44,2,32,8,0,2,2,10.5,165,6.689,0
122,122,Strings,3,0,11,0,7,2,0,3,4,22.333,164,35.071,0
123,123,CheckRequiresForConstructors,4,4,15,1,6,2,0,2,2,13.0,26,6.222,0
124,124,MemoizedScopeCreator,7,2,22,2,7,2,0,1,2,14.857,64,5.1,0
125,125,GatherRawExports,4,3,18,1,11,4,0,3,1,13.5,25,1.474,0
126,126,ExpressionDecomposer,26,6,214,0,33,10,1,4,25,19.0,192,5.33,0
127,127,JSModuleGraph,15,3,116,0,39,12,0,3,14,18.133,121,4.9,0
128,128,InlineFunctions,19,9,161,1,34,11,1,4,17,20.684,124,3.102,1
129,129,ShadowVariables,1,7,4,1,5,1,0,0,1,7.0,63,17.4,0
130,130,GlobalNamespace,18,9,35,2,7,1,0,1,9,12.722,49,8.529,1
131,131,ClosureOptimizePrimitives,3,1,27,1,17,4,0,3,3,18.0,32,2.367,0
132,132,FunctionTypeBuilder,20,32,180,0,45,14,1,4,18,17.2,117,2.49,1
133,133,DotFormatter,12,8,88,0,26,5,0,2,7,9.5,71,2.898,0
134,134,CrossModuleCodeMotion,8,5,108,1,29,9,0,10,7,13.125,74,1.621,0
135,135,JSSourceFile,10,2,12,1,1,0,0,1,1,10.6,36,4.1,0
136,136,ComposeWarningsGuard,8,6,24,0,12,4,0,3,3,10.0,56,2.196,0
137,137,VariableReferenceCheck,2,6,4,1,1,0,0,0,1,10.0,51,27.5,0
138,138,ReplaceMessages,8,3,98,0,20,6,2,4,7,19.0,110,6.297,0
139,139,CleanupPasses,4,4,5,0,4,0,0,1,1,16.25,17,2.571,0
140,140,InlineVariables,2,4,4,1,5,1,1,3,1,11.5,105,19.333,1
141,141,ProcessCommonJSModules,6,8,21,1,9,1,1,1,4,12.833,63,8.0,1
142,142,SanityCheck,5,4,30,1,12,3,2,2,4,17.0,40,3.7,0
143,143,SuppressDocWarningsGuard,2,2,12,0,25,10,0,2,1,8.0,15,0.615,0
144,144,PeepholeSubstituteAlternateSyntax,47,10,625,0,94,20,0,19,36,20.149,127,1.666,1
145,145,AstChangeProxy,6,1,23,0,19,4,0,1,7,13.667,20,2.926,0
146,146,DiagnosticGroupWarningsGuard,4,3,10,0,8,3,0,2,1,7.0,13,1.364,0
147,147,JqueryCodingConvention,3,3,12,0,2,0,0,1,1,17.667,8,2.2,0
148,148,InferJSDocInfo,5,2,58,1,39,13,0,4,3,15.8,171,3.333,0
149,149,SpecializeModule,8,5,72,1,16,4,0,1,9,26.625,338,12.985,0
150,150,SideEffectsAnalysis,9,4,40,1,20,6,1,9,7,17.778,104,5.347,0
151,151,AmbiguateProperties,10,13,96,1,30,8,1,3,7,15.3,151,3.452,1
152,152,SourceFile,30,7,64,2,29,7,1,5,10,11.133,71,2.656,1
153,153,LineNumberCheck,4,3,12,2,8,3,0,1,1,10.25,26,1.875,0
154,154,OptimizeCalls,2,2,5,1,6,2,0,1,1,7.0,36,5.875,0
155,155,CrossModuleMethodMotion,2,8,51,1,33,10,0,0,2,9.0,12,0.73,1
156,156,Compiler,155,54,708,0,71,18,3,6,77,14.871,66,1.88,1
157,157,NodeNameExtractor,1,2,27,0,24,5,0,11,2,7.0,54,4.792,0
158,158,TypedCodeGenerator,5,0,104,0,55,15,0,6,3,16.4,16,0.531,0
159,159,TypeInferencePass,4,6,17,1,5,0,0,1,3,10.25,33,5.5,0
160,160,SyntheticAst,5,4,8,1,3,0,1,1,1,10.8,13,2.286,0
161,161,CombinedCompilerPass,7,2,15,2,5,1,0,1,1,9.429,141,7.4,0
162,162,RuntimeTypeCheck,3,3,16,1,4,1,0,1,1,10.333,66,8.625,1
163,163,VariableMap,14,3,54,0,11,3,2,2,11,11.571,35,3.138,0
164,164,MustBeReachingVariableDef,12,3,100,0,53,14,0,8,5,14.833,51,1.878,1
165,165,StripCode,2,8,4,1,1,0,0,0,2,13.5,109,67.0,0
166,166,TransformAMDToCJSModule,3,6,6,1,1,0,0,1,2,16.0,24,13.667,0
167,167,PeepholeCollectPropertyAssignments,9,0,96,0,29,9,1,7,1,17.556,43,0.394,0
168,168,CheckProvides,2,4,4,1,1,0,0,0,1,10.0,8,5.5,0
169,169,ScopedAliases,2,11,30,1,21,6,0,0,1,10.0,36,1.818,1
170,170,JsMessage,14,11,29,0,7,2,0,3,10,8.286,39,6.0,0
171,171,ConcreteType,22,5,59,1,14,4,0,3,22,12.136,66,4.987,0
172,172,GatherSideEffectSubexpressionsCallback,7,3,57,1,25,7,1,7,7,17.0,81,3.842,0
173,173,NodeIterators,0,0,0,0,0,0,0,0,1,0.0,22,0.0,0
174,174,PureFunctionIdentifier,9,8,112,1,41,13,1,7,7,15.444,97,2.375,1
175,175,CallGraph,21,9,102,1,23,7,1,3,20,20.667,168,6.537,0
176,176,LoggerErrorManager,2,2,17,0,7,2,0,0,1,9.5,33,3.0,0
177,177,CheckAccessControls,24,20,235,2,37,13,0,5,19,19.042,72,2.517,1
178,178,NameAnalyzer,25,17,252,1,63,15,2,9,22,16.8,250,3.263,1
179,179,PerformanceTracker,9,10,94,0,64,6,1,1,4,15.111,17,0.471,0
180,180,SimpleFunctionAliasAnalysis,4,2,30,0,12,4,0,1,5,14.5,29,4.621,0
181,181,CheckMissingGetCssName,6,6,34,1,14,5,0,4,4,14.833,24,2.967,0
182,182,ErrorPass,1,2,2,1,1,0,0,0,1,7.0,8,12.0,0
183,183,SourceInformationAnnotator,2,2,20,0,18,5,0,0,1,10.0,70,4.429,0
184,184,MoveFunctionDeclarations,3,2,21,2,12,3,0,1,1,8.667,66,4.789,0
185,185,StrictWarningsGuard,2,2,4,0,4,1,0,2,1,8.0,13,3.2,0
186,186,NameReferenceGraphConstruction,7,5,23,1,11,4,1,2,5,17.0,29,2.525,0
187,187,ExportTestFunctions,4,4,27,1,7,1,0,1,2,18.75,55,7.417,0
188,188,AstValidator,64,1,389,1,38,3,0,18,1,17.297,18,0.052,0
189,189,ChainCalls,1,6,7,1,9,1,0,0,1,7.0,7,1.222,0
190,190,InlineSimpleMethods,12,2,47,0,10,3,0,4,11,17.0,100,6.429,0
191,191,MaybeReachingVariableUse,9,2,67,0,46,10,0,7,4,15.556,66,2.972,1
192,192,PeepholeReplaceKnownMethods,17,2,297,0,78,18,0,13,16,19.353,17,0.525,1
193,193,DevirtualizePrototypeMethods,13,2,141,2,36,11,1,12,10,16.923,132,3.361,1
194,194,TightenTypes,19,8,219,2,74,13,1,6,14,17.053,262,2.19,0
195,195,CreateSyntheticBlocks,5,8,26,1,8,2,0,2,5,12.4,37,3.5,0
196,196,NodeTraversal,36,12,157,0,17,4,0,3,26,12.806,73,2.503,1
197,197,PhaseOptimizer,14,17,26,1,16,4,1,1,13,11.714,72,4.238,0
198,198,CheckMissingReturn,8,5,36,1,13,4,0,5,5,14.125,34,4.484,0
199,199,CheckDebuggerStatement,2,2,5,1,3,1,0,0,1,6.0,40,11.5,0
200,200,InlineCostEstimator,2,2,3,0,2,0,0,1,3,7.0,15,15.333,1
201,201,IgnoreCajaProperties,1,2,2,1,1,0,0,0,1,7.0,77,86.0,0
202,202,AnonymousFunctionNamingCallback,2,1,29,0,13,5,0,0,1,14.5,45,2.2,0
203,203,AliasStrings,9,11,61,1,29,8,0,3,8,18.444,39,2.123,0
204,204,DisambiguateProperties,10,7,69,1,23,5,0,1,7,17.0,88,2.218,1
205,205,CollapseAnonymousFunctions,1,1,2,1,1,0,0,0,1,7.0,42,56.0,0
206,206,WhitelistWarningsGuard,11,3,40,0,12,3,1,2,8,15.364,64,5.439,0
207,207,AstParallelizer,6,7,30,0,18,3,0,4,4,16.667,63,3.514,0
208,208,DefinitionsRemover,2,0,26,0,24,8,0,8,3,14.5,15,0.958,0
209,209,OptimizeArgumentsArray,7,7,58,2,35,10,0,4,3,10.571,53,1.848,0
210,210,VariableNameGenerator,1,2,2,0,3,1,0,1,1,14.0,14,6.667,0
211,211,LinkedFlowScope,17,7,79,1,29,10,1,8,10,13.176,69,2.624,0
212,212,ConstCheck,4,3,35,1,29,9,0,1,3,8.25,19,1.818,0
213,213,BasicErrorManager,11,4,17,1,8,3,0,1,3,11.273,51,3.958,0
214,214,DeadAssignmentsElimination,10,3,134,2,61,16,0,11,5,18.1,112,2.042,1
215,215,Scope,26,7,56,2,9,2,0,3,17,11.692,106,7.193,1
216,216,PassFactory,4,2,0,0,1,0,0,1,5,10.0,39,37.0,0
217,217,Denormalize,4,1,35,2,33,9,0,4,2,14.0,66,2.444,0
218,218,ReferenceCollectingCallback,11,6,49,3,13,4,0,3,10,10.818,59,4.512,1
219,219,NameAnonymousFunctionsMapped,2,9,5,1,5,1,0,1,2,10.5,64,16.667,0
220,220,JsMessageVisitor,24,26,215,1,60,13,9,7,23,21.708,100,3.793,0
221,221,OptimizeParameters,17,2,134,2,26,8,0,8,12,19.059,47,1.765,0
222,222,CodeConsumer,34,3,67,0,25,7,0,1,11,12.206,56,3.082,1
223,223,TypedScopeCreator,8,17,81,1,26,5,0,2,4,18.5,67,2.216,1
224,224,RenameVars,10,21,70,1,30,7,1,3,7,16.0,27,1.31,1
225,225,ProcessTweaks,6,13,51,1,15,4,0,1,6,23.5,106,4.04,0
226,226,FunctionInjector,18,9,151,0,30,10,4,6,18,20.667,71,2.629,1
227,227,ControlFlowGraph,6,2,14,0,11,2,0,7,7,18.167,40,11.125,0
228,228,ExpandJqueryAliases,10,9,242,1,53,15,0,4,4,21.7,51,0.921,0
229,229,ProcessClosurePrimitives,21,23,308,1,53,17,0,5,18,20.19,48,1.429,1
230,230,CheckGlobalThis,4,3,40,1,30,11,0,6,3,13.75,140,4.863,1
231,231,WarningsGuard,4,0,0,1,1,0,0,1,5,7.75,126,115.333,0
232,232,FlowSensitiveInlineVariables,6,7,40,2,23,5,0,2,3,9.0,93,4.675,1
233,233,NameAnonymousFunctions,1,5,3,1,2,0,0,0,1,7.0,40,25.5,0
234,234,SimpleRegion,3,3,3,1,1,0,0,1,1,19.0,2,1.667,0
235,235,CheckGlobalNames,9,9,79,1,25,9,0,6,4,18.222,42,1.349,0
236,236,InvocationsCallback,2,0,9,0,10,3,0,3,2,5.0,31,7.9,0
237,237,AbstractMessageFormatter,5,3,7,1,4,1,0,3,2,12.4,15,2.8,0
238,238,ExtractPrototypeMemberDeclarations,4,3,44,1,14,4,0,0,4,16.75,235,13.133,0
239,239,Result,0,13,0,0,0,0,0,0,1,0.0,2,0.0,0
240,240,CodeGenerator,32,8,512,0,409,50,7,4,16,15.062,51,0.524,1
241,241,ReplaceStrings,17,12,115,1,26,8,0,3,13,15.412,101,3.264,0
242,242,ShowByPathWarningsGuard,2,2,3,0,1,0,0,1,1,8.0,17,10.5,0
243,243,CollapseProperties,22,8,288,1,42,10,0,2,20,26.227,249,4.635,1
244,244,FunctionArgumentInjector,11,1,105,0,32,9,0,3,11,21.727,84,4.026,0
245,245,TypeInference,49,9,538,0,69,14,0,3,18,18.898,143,1.283,1
246,246,RemoveUnusedPrototypeProperties,4,5,16,1,22,7,0,3,3,20.0,14,0.886,0
247,247,RecordFunctionInformation,4,4,39,1,10,2,0,2,3,9.5,75,3.885,0
248,248,LightweightMessageFormatter,4,2,26,0,27,6,0,1,1,10.75,17,0.733,1
249,249,RemoveUnusedNames,2,3,12,1,9,3,0,0,2,14.5,14,2.273,0
250,250,CodingConventions,1,0,0,0,1,0,0,1,2,10.0,7,17.0,0
251,251,GlobalVarReferenceMap,7,2,57,1,14,3,0,2,5,21.429,78,3.688,0
252,252,InlineObjectLiterals,1,3,2,1,1,0,0,0,1,7.0,36,45.0,1
253,253,FunctionToBlockMutator,14,2,130,0,23,6,0,2,15,21.143,83,3.858,1
254,254,Normalize,5,5,20,1,13,3,1,1,2,21.0,163,8.417,1
255,255,JSError,16,8,29,0,25,8,0,9,13,8.0,49,7.833,0
256,256,AliasKeywords,9,11,30,1,8,3,0,3,9,17.778,55,5.026,0
257,257,NodeUtil,156,13,843,0,61,18,2,42,134,16.801,132,3.665,1
258,258,SourceMap,8,3,26,0,17,5,0,3,3,12.75,21,1.625,1
259,259,InlineProperties,5,4,49,1,12,4,0,3,4,15.4,75,3.971,0
260,260,CompilerOptions,209,167,248,2,15,4,1,1,80,21.407,72,5.312,1
261,261,ReorderConstantExpression,1,0,17,0,11,3,0,1,1,15.0,31,3.909,0
262,262,GoogleJsMessageIdGenerator,1,1,8,1,9,2,0,1,1,10.0,92,10.556,0
263,263,GenerateExports,3,4,55,1,30,8,0,1,2,10.0,20,1.091,0
264,264,GoogleCodingConvention,7,4,26,0,10,3,0,3,6,13.286,99,12.684,0
265,265,AliasExternals,16,15,103,1,29,10,0,3,12,15.688,290,6.141,0
266,266,CheckSuspiciousCode,5,2,28,0,8,2,0,0,1,12.2,32,2.2,0
267,267,PeepholeRemoveDeadCode,28,0,377,0,66,16,0,12,27,16.75,51,1.31,0
268,268,InstrumentFunctions,1,10,19,1,18,4,0,1,1,7.0,177,11.056,0
269,269,MakeDeclaredNamesUnique,7,3,66,1,19,4,0,2,3,14.286,33,1.152,1
270,270,ReplaceIdGenerators,6,10,52,1,30,6,0,4,2,17.667,15,0.569,0
271,271,CommandLineRunner,10,3,121,0,41,7,1,2,5,15.1,125,2.089,1
272,272,ExternExportsPass,6,10,48,1,16,6,0,3,2,14.333,13,0.543,0
273,273,SyntacticScopeCreator,6,7,72,1,28,6,0,5,5,15.667,38,1.838,1
274,274,ExploitAssigns,6,0,63,0,39,8,0,8,6,16.833,80,3.212,1
275,275,ClosureCodingConvention,24,4,120,0,28,9,0,7,9,21.125,23,1.356,1
276,276,DependencyOptions,9,5,6,1,3,0,0,1,6,18.222,108,28.429,0
277,277,TypeValidator,33,17,228,0,30,10,0,5,25,17.424,106,5.871,1
278,278,SimpleDefinitionFinder,13,4,90,2,20,7,0,5,9,17.846,67,2.379,0
279,279,JsAst,6,6,26,1,12,1,0,1,1,9.833,8,0.522,1
280,280,RenameProperties,5,14,64,1,41,9,0,1,5,14.6,89,3.836,0
